Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,,TRYTKELE,,2029,,0.0026,0.0082,0.0082,0.0082,,,55.5312,32.4679,,,1.25772,0.717642,,1.25772,33.1856,,,,,,,9000.0071,911.1104,288.8887,0.0915,Electric,,43.5101,0.9855,,0.9855,,0.0005857443303410805,1.3266458480216235e-05,,1.3266458480216235e-05,
NDP,0,,TRYTKELE,,2030,,0.0037,0.0119,0.0119,0.0119,,,78.8064,43.8824,,,1.82523,0.991862,,1.82523,44.8742,,,,,,,9000.0071,1322.2212,411.1108,0.1328,Electric,,58.8065,1.362,,1.362,,0.000803141697226,1.86015135830061e-05,,1.86015135830061e-05,
NDP,0,,TRYTKELE,,2031,,0.0053,0.0172,0.0172,0.0172,,,112.546,59.6853,,,2.63815,1.36535,,2.63815,61.0507,,,,,,,9000.0071,1911.1096,588.8884,0.192,Electric,,79.9843,1.8749,,1.8749,,0.0011082057517484223,2.5977049419571556e-05,,2.5977049419571556e-05,
NDP,0,,TRYTKELE,,2032,,0.0074,0.0246,0.0246,0.0246,,,156.665,79.1267,,,3.77317,1.85978,,3.77317,80.9864,,,,,,,9000.0071,2733.3312,822.2216,0.2745,Electric,,106.037,2.5538,,2.5538,,0.0014904656406099163,3.589685150595294e-05,,3.589685150595294e-05,
NDP,0,,TRYTKELE,,2033,,0.0101,0.0347,0.0347,0.0347,,,213.23,102.567,,,5.32231,2.49842,,5.32231,105.066,,,,,,,9000.0071,3855.5525,1122.2213,0.3873,Electric,,137.45,3.4308,,3.4308,,0.0019600084462647075,4.89226307444502e-05,,4.89226307444502e-05,
NDP,0,,TRYTKELE,,2034,,0.0134,0.0481,0.0481,0.0481,,,282.042,129.207,,,7.37761,3.29832,,7.37761,132.505,,,,,,,9000.0071,5344.4402,1488.8877,0.5368,Electric,,173.1493,4.5292,,4.5292,,0.002504857775092558,6.552167326178585e-05,,6.552167326178585e-05,
NDP,0,,TRYTKELE,,2035,,0.0171,0.0652,0.0652,0.0652,,,358.908,156.59,30.3189,6.05992,10.0004,4.258,,10.0004,154.789,,,,,,,9000.0071,7244.4387,1899.9985,0.7276,Electric,,209.8461,5.847,,5.847,,0.0030797259692843908,8.581166088031369e-05,,8.581166088031369e-05,
NDP,0,,TRYTKELE,,2036,,0.0209,0.0861,0.0861,0.0861,,,437.328,181.719,72.1276,14.4163,13.2061,5.35515,,13.2061,172.657,,,,,,,9000.0071,9566.6591,2322.2204,0.9609,Electric,,243.5206,7.3537,,7.3537,,0.0036257334276161143,0.00010948715430624422,,0.00010948715430624422,
NDP,0,,TRYTKELE,,2037,,0.0237,0.1098,0.1098,0.1098,,,494.516,195.697,119.45,23.8748,16.8412,6.50402,,16.8412,178.326,,,,,,,9000.0071,12199.9904,2633.3313,1.2254,Electric,,262.2524,8.9312,,8.9312,,0.003961216546496879,0.00013490289515983962,,0.00013490289515983962,
NDP,0,,TRYTKELE,,2038,,0.0256,0.1354,0.1354,0.1354,,,532.522,200.702,167.49,33.4767,20.7677,7.63851,,20.7677,174.864,,,,,,,9000.0071,15044.4326,2844.4422,1.5111,Electric,,268.9598,10.4891,,10.4891,,0.004121406402375089,0.00016072975716046497,,0.00016072975716046497,
NDP,0,,TRYTKELE,,2039,,0.0258,0.1612,0.1612,0.1612,,,535.158,192.091,205.512,41.0762,24.725,8.66096,,24.725,159.676,,,,,,,9000.0071,17911.097,2866.6644,1.799,Electric,,257.4201,11.8931,,11.8931,,0.0040017463658660445,0.00018488591947805685,,0.00018488591947805685,
NDP,0,,TRYTKELE,,2040,,0.0245,0.1857,0.1857,0.1857,,,506.624,173.189,228.087,45.5883,28.4828,9.50218,,28.4828,137.103,,,,,,,9000.0071,20633.3171,2722.2201,2.0724,Electric,,232.0903,13.0483,,13.0483,,0.0036602685216473416,0.00020578317696827805,,0.00020578317696827805,
NDP,0,,TRYTKELE,,2041,,0.0219,0.2076,0.2076,0.2076,,,451.566,147.017,231.764,46.3234,31.8418,10.1169,,31.8418,110.81,,,,,,,9000.0071,23066.6485,2433.3314,2.3168,Electric,,197.0168,13.8925,,13.8925,,0.003152158685304627,0.00022227184160395792,,0.00022227184160395792,
NDP,0,,TRYTKELE,,2042,,0.0206,0.2265,0.2265,0.2265,,,423.442,131.296,242.751,48.5193,34.7407,10.5124,,34.7407,93.2887,,,,,,,9000.0071,25166.6468,2288.8871,2.5277,Electric,,175.9489,14.4355,,14.4355,,0.002855883057871676,0.00023430688629990062,,0.00023430688629990062,
NDP,0,,TRYTKELE,,2043,,0.0166,0.2422,0.2422,0.2422,,,340.239,100.474,214.506,42.8739,37.1488,10.7058,,37.1488,68.3054,,,,,,,9000.0071,26911.0899,1844.443,2.703,Electric,,134.6441,14.701,,14.701,,0.002217125266800055,0.00024207555016121578,,0.00024207555016121578,
NDP,0,,TRYTKELE,,2044,,0.014,0.255,0.255,0.255,,,286.052,80.4495,195.92,39.1591,39.1121,10.7348,,39.1121,52.0253,,,,,,,9000.0071,28333.311,1555.5543,2.8458,Electric,,107.81,14.7409,,14.7409,,0.0018009878245679603,0.0002462503876682719,,0.0002462503876682719,
NDP,0,,TRYTKELE,,2045,,0.0122,0.2654,0.2654,0.2654,,,248.493,66.5585,183.083,36.5932,40.7072,10.6406,,40.7072,40.6058,,,,,,,9000.0071,29488.8656,1355.5545,2.9619,Electric,,89.1947,14.6115,,14.6115,,0.0015116094478898712,0.0002476262434641723,,0.0002476262434641723,
NDP,0,,TRYTKELE,,2046,,0.011,0.2738,0.2738,0.2738,,,223.401,56.9882,175.63,35.1035,41.9956,10.4546,,41.9956,32.3393,,,,,,,9000.0071,30422.1982,1222.2213,3.0556,Electric,,76.3696,14.3562,,14.3562,,0.0013130165537105795,0.00024682484851459044,,0.00024682484851459044,
NDP,0,,TRYTKELE,,2047,,0.0107,0.2808,0.2808,0.2808,,,216.623,52.6278,180.491,36.0752,43.0693,10.2114,,43.0693,26.764,,,,,,,9000.0071,31199.9754,1188.888,3.1337,Electric,,70.5262,14.0221,,14.0221,,0.001230125170227774,0.0002445752759129505,,0.0002445752759129505,
NDP,0,,TRYTKELE,,2048,,0.0112,0.2867,0.2867,0.2867,,,226.084,52.3107,198.502,39.6751,43.9742,9.92944,,43.9742,22.5651,,,,,,,9000.0071,31855.5304,1244.4435,3.1996,Electric,,70.1014,13.635,,13.635,,0.0012404355873897356,0.0002412694512083726,,0.0002412694512083726,
NDP,0,,TRYTKELE,,2049,,0.0123,0.2916,0.2916,0.2916,,,247.501,54.5392,227.866,45.5442,44.7258,9.61823,,44.7258,18.6133,,,,,,,9000.0071,32399.9744,1366.6656,3.2543,Electric,,73.0877,13.2077,,13.2077,,0.001312021637182721,0.0002370948696785344,,0.0002370948696785344,
NDP,0,,TRYTKELE,,2050,,0.0145,0.296,0.296,0.296,,,290.913,61.0528,279.655,55.8953,45.4007,9.29844,,45.4007,14.4559,,,,,,,9000.0071,32888.8629,1611.1098,3.3034,Electric,,81.8166,12.7685,,12.7685,,0.0014900018870278979,0.00023253388013731762,,0.00023253388013731762,
NDP,0,,TRYTKHD,,2025,,0.0053,0.0053,0.0053,0.0053,,,85.8152,60.9873,,,1.23169,0.854246,,1.23169,61.8415,,,,,,,9000.0071,588.8884,588.8884,0.0591,,,81.7288,1.173,,1.173,,0.0010387155979442164,1.4908496569744192e-05,,1.4908496569744192e-05,
NDP,0,,TRYTKHD,,2026,,0.0022,0.0075,0.0075,0.0075,,,35.6214,24.11,,,1.74296,1.15127,,1.74296,25.2612,,,,,,,9000.0071,833.3327,244.4443,0.0837,,,32.3097,1.5809,,1.5809,,0.00041658446329328493,2.0383535069976585e-05,,2.0383535069976585e-05,
NDP,0,,TRYTKHD,,2027,,0.0032,0.0107,0.0107,0.0107,,,51.813,33.3991,,,2.48663,1.56427,,2.48663,34.9634,,,,,,,9000.0071,1188.888,355.5553,0.1194,,,44.758,2.148,,2.148,,0.0005854508941204228,2.8097190991578695e-05,,2.8097190991578695e-05,
NDP,0,,TRYTKHD,,2028,,0.0044,0.0151,0.0151,0.0151,,,71.2428,43.7369,,,3.50916,2.1024,,3.50916,45.8393,,,,,,,9000.0071,1677.7765,488.8885,0.1685,,,58.6116,2.887,,2.887,,0.0007777721081813531,3.8310211995397105e-05,,3.8310211995397105e-05,
NDP,0,,TRYTKHD,,2029,,0.0061,0.0212,0.0212,0.0212,,,98.7684,57.7479,,,4.92677,2.81116,,4.92677,60.559,,,,,,,9000.0071,2355.5537,677.7772,0.2366,,,77.3876,3.8603,,3.8603,,0.0010418112757667756,5.1967679329719606e-05,,5.1967679329719606e-05,
NDP,0,,TRYTKHD,,2030,,0.0083,0.0295,0.0295,0.0295,,,134.39,74.8333,,,6.85565,3.72548,,6.85565,78.5588,,,,,,,9000.0071,3277.7752,922.2215,0.3292,,,100.2839,5.1158,,5.1158,,0.0013696122737519051,6.986816269474848e-05,,6.986816269474848e-05,
NDP,0,,TRYTKHD,,2031,,0.0111,0.0406,0.0406,0.0406,,,179.726,95.3126,,,9.43524,4.88312,,9.43524,100.196,,,,,,,9000.0071,4511.1076,1233.3324,0.4531,,,127.7279,6.7054,,6.7054,,0.0017697064928006055,9.290589836268534e-05,,9.290589836268534e-05,
NDP,0,,TRYTKHD,,2032,,0.0145,0.0551,0.0551,0.0551,,,234.777,118.579,,,12.805,6.31151,,12.805,124.89,,,,,,,9000.0071,6122.2174,1611.1098,0.6149,,,158.9063,8.6669,,8.6669,,0.002233600687489065,0.0001218230780838731,,0.0001218230780838731,
NDP,0,,TRYTKHD,,2033,,0.0183,0.0734,0.0734,0.0734,,,296.305,142.528,,,17.0578,8.00735,,17.0578,150.535,,,,,,,9000.0071,8155.5491,2033.3317,0.8191,,,191.0008,10.9956,,10.9956,,0.0027236331785886795,0.0001567951605059988,,0.0001567951605059988,
NDP,0,,TRYTKHD,,2034,,0.0225,0.0959,0.0959,0.0959,,,364.31,166.895,,,22.2867,9.96373,,22.2867,176.858,,,,,,,9000.0071,10655.5471,2499.998,1.0702,,,223.6547,13.6821,,13.6821,,0.003235492359449904,0.00019793156259051954,,0.00019793156259051954,
NDP,0,,TRYTKHD,,2035,,0.0264,0.1223,0.1223,0.1223,,,427.457,186.498,36.1096,7.21731,28.4219,12.1015,,28.4219,191.382,,,,,,,9000.0071,13588.8782,2933.331,1.3649,,,249.9253,16.6177,,16.6177,,0.003667932795179817,0.0002438832891058545,,0.0002438832891058545,
NDP,0,,TRYTKHD,,2036,,0.0297,0.152,0.152,0.152,,,480.889,199.819,79.3121,15.8523,35.324,14.3241,,35.324,198.291,,,,,,,9000.0071,16888.8756,3299.9974,1.6963,,,267.777,19.6697,,19.6697,,0.0039868824366902774,0.0002928589241875929,,0.0002928589241875929,
NDP,0,,TRYTKHD,,2037,,0.0307,0.1827,0.1827,0.1827,,,497.081,196.712,120.07,23.9986,42.4586,16.3974,,42.4586,189.11,,,,,,,9000.0071,20299.984,3411.1084,2.0389,,,263.6127,22.5167,,22.5167,,0.003981762940226839,0.0003401056970069571,,0.0003401056970069571,
NDP,0,,TRYTKHD,,2038,,0.0311,0.2138,0.2138,0.2138,,,503.557,189.785,158.38,31.6559,49.6861,18.2749,,49.6861,176.404,,,,,,,9000.0071,23755.5368,3455.5528,2.386,,,254.3305,25.0949,,25.0949,,0.0038972343748442176,0.0003845411281581773,,0.0003845411281581773,
NDP,0,,TRYTKHD,,2039,,0.0296,0.2434,0.2434,0.2434,,,479.27,172.03,184.05,36.7865,56.5649,19.8142,,56.5649,155.058,,,,,,,9000.0071,27044.4231,3288.8863,2.7163,,,230.5371,27.2087,,27.2087,,0.003583833149777484,0.0004229748653866264,,0.0004229748653866264,
NDP,0,,TRYTKHD,,2040,,0.027,0.2704,0.2704,0.2704,,,437.172,149.447,196.819,39.3387,62.8396,20.964,,62.8396,131.072,,,,,,,9000.0071,30044.4207,2999.9976,3.0177,,,200.2735,28.7875,,28.7875,,0.0031584901428783705,0.00045400496185121563,,0.00045400496185121563,
NDP,0,,TRYTKHD,,2041,,0.0243,0.2947,0.2947,0.2947,,,393.455,128.098,201.939,40.3621,68.4868,21.76,,68.4868,109.495,,,,,,,9000.0071,32744.4186,2699.9979,3.2889,,,171.6631,29.8806,,29.8806,,0.0027465145638213063,0.00047807244444604096,,0.00047807244444604096,
NDP,0,,TRYTKHD,,2042,,0.0255,0.3149,0.3149,0.3149,,,412.884,128.022,236.699,47.3096,73.1812,22.1443,,73.1812,102.857,,,,,,,9000.0071,34988.8613,2833.3311,3.5143,,,171.5618,30.4083,,30.4083,,0.002784675163224926,0.000493566885747561,,0.000493566885747561,
NDP,0,,TRYTKHD,,2043,,0.0192,0.3319,0.3319,0.3319,,,310.878,91.8031,195.995,39.1741,77.1319,22.2283,,77.1319,74.8573,,,,,,,9000.0071,36877.7487,2133.3317,3.704,,,123.025,30.5237,,30.5237,,0.0020257979499477352,0.000502620464926993,,0.000502620464926993,
NDP,0,,TRYTKHD,,2044,,0.0174,0.3461,0.3461,0.3461,,,281.733,79.2348,192.962,38.5678,80.4319,22.0756,,80.4319,62.7425,,,,,,,9000.0071,38455.5252,1933.3318,3.8625,,,106.1822,30.3139,,30.3139,,0.0017737953336421529,0.0005064004887463388,,0.0005064004887463388,
NDP,0,,TRYTKHD,,2045,,0.0162,0.3579,0.3579,0.3579,,,262.303,70.2574,193.258,38.6269,83.1742,21.7412,,83.1742,53.3717,,,,,,,9000.0071,39766.6353,1799.9986,3.9942,,,94.1517,29.8547,,29.8547,,0.0015956171522330885,0.0005059575382030146,,0.0005059575382030146,
NDP,0,,TRYTKHD,,2046,,0.016,0.3678,0.3678,0.3678,,,259.065,66.0858,203.667,40.7075,85.4749,21.2786,,85.4749,46.6569,,,,,,,9000.0071,40866.6344,1777.7764,4.1046,,,88.5613,29.2196,,29.2196,,0.0015226280700938281,0.000502369992196796,,0.000502369992196796,
NDP,0,,TRYTKHD,,2047,,0.0167,0.3762,0.3762,0.3762,,,270.399,65.6924,225.297,45.0306,87.427,20.7282,,87.427,41.3899,,,,,,,9000.0071,41799.967,1855.5541,4.1984,,,88.0342,28.4637,,28.4637,,0.0015354999972506146,0.0004964669183674108,,0.0004964669183674108,
NDP,0,,TRYTKHD,,2048,,0.0184,0.3835,0.3835,0.3835,,,297.924,68.933,261.578,52.2823,89.1235,20.1242,,89.1235,36.7749,,,,,,,9000.0071,42611.0775,2044.4428,4.2799,,,92.3767,27.6343,,27.6343,,0.0016345939205671322,0.0004889862222569006,,0.0004889862222569006,
NDP,0,,TRYTKHD,,2049,,0.0208,0.3898,0.3898,0.3898,,,336.784,74.2136,310.066,61.9737,90.5876,19.4808,,90.5876,31.7207,,,,,,,9000.0071,43311.0769,2311.1093,4.3502,,,99.4532,26.7508,,26.7508,,0.0017853176151084056,0.0004802117618128955,,0.0004802117618128955,
NDP,0,,TRYTKHD,,2050,,0.024,0.3955,0.3955,0.3955,,,388.597,81.5534,373.559,74.6641,91.9122,18.8244,,91.9122,25.7136,,,,,,,9000.0071,43944.4098,2666.6646,4.4138,,,109.2893,25.8495,,25.8495,,0.001990321035132084,0.0004707570697799189,,0.0004707570697799189,
NDP,0,,TRYLFDSL,,2019,,0.0564441,0.0564441,0.822044,0.818913,,,109.543,104.327,,,194.685,180.946,,194.685,285.272,,,,,,,9000.0,91338.2222,6271.5667,1.529,Diesel,,139.8077,248.4729,,248.4729,,0.0015508536965200895,0.002756250530905796,,0.002756250530905796,
NDP,0,,TRYLFDSL,,2020,,0.00695591,0.0634,0.6175,0.6175,,,17.9995,16.326,,,146.243,129.45,,146.243,145.776,,,,,,,6750.0,91481.4815,1030.5052,1.1486,Diesel,,21.8785,177.7593,,177.7593,,0.0002587584997340464,0.002102370581216486,,0.002102370581216486,
NDP,0,,TRYLFDSL,,2021,,0.0501,0.1135,0.7309,0.7309,,,112.272,96.9852,,,173.099,145.926,,173.099,242.911,,,,,,,7794.2317,93774.4768,6427.8305,1.3595,Diesel,,129.9689,200.3837,,200.3837,,0.0015594278736481735,0.002404298538376667,,0.002404298538376667,
NDP,0,,TRYLFDSL,,2022,,,0.1135,0.8015,0.7768,,,,,,,189.819,152.401,,189.819,152.401,,,,,,,9000.0071,89055.4853,,1.4908,Diesel,,,209.2754,,209.2754,,,0.002547376656932049,,0.002547376656932049,
NDP,0,,TRYLFDSL,,2023,,0.0165,0.13,0.7939,0.7939,,,32.0221,25.0902,,,188.019,143.768,,188.019,168.858,,,,,,,9000.0071,88211.0415,1833.3319,1.4767,Diesel,,33.6232,197.42,,197.42,,0.0004152053523550838,0.002437894302511406,,0.002437894302511406,
NDP,0,,TRYLFDSL,,2024,,0.0404,0.1704,0.8111,0.8111,,,78.4057,58.5075,,,192.093,139.888,,192.093,198.396,,,,,,,9000.0071,90122.1511,4488.8853,1.5086,Diesel,,78.4057,192.093,,192.093,,0.0009822463430983737,0.002406491451320451,,0.002406491451320451,
NDP,0,,TRYLFDSL,,2025,,,0.1704,0.7886,0.7886,,,,,,,186.764,129.531,,186.764,129.531,,,,,,,9000.0071,87622.1531,,1.4668,Diesel,,,177.8705,,177.8705,,,0.002260609774660592,,0.002260609774660592,
NDP,0,,TRYLFDSL,,2026,,,0.1704,0.767,0.767,,,,,,,181.649,119.984,,181.649,119.984,,,,,,,9000.0071,85222.155,,1.4266,Diesel,,,164.761,,164.761,,,0.0021243452299112868,,0.0021243452299112868,
NDP,0,,TRYLFDSL,,2027,,,0.1704,0.7461,0.7461,,,,,,,176.699,111.157,,176.699,111.157,,,,,,,9000.0071,82899.9346,,1.3877,Diesel,,,152.6392,,152.6392,,,0.0019965759083663288,,0.0019965759083663288,
NDP,0,,TRYLFDSL,,2028,,,0.1704,0.726,0.726,,,,,,,171.939,103.011,,171.939,103.011,,,,,,,9000.0071,80666.603,,1.3504,Diesel,,,141.4546,,141.4546,,,0.0018770929624971739,,0.0018770929624971739,
NDP,0,,TRYLFDSL,,2029,,,0.1704,0.7065,0.7065,,,,,,,167.32,95.4711,,167.32,95.4711,,,,,,,9000.0071,78499.9381,,1.3141,Diesel,,,131.0996,,131.0996,,,0.001764895074348647,,0.001764895074348647,
NDP,0,,TRYLFDSL,,2030,,,0.1704,0.6878,0.6878,,,,,,,162.892,88.5182,,162.892,88.5182,,,,,,,9000.0071,76422.1619,,1.2793,Diesel,,,121.5525,,121.5525,,,0.001660085441595322,,0.001660085441595322,
NDP,0,,TRYLFDSL,,2031,,,0.1704,0.6697,0.6697,,,,,,,158.605,82.0846,,158.605,82.0846,,,,,,,9000.0071,74411.0524,,1.2456,Diesel,,,112.7176,,112.7176,,,0.0015617345197169025,,0.0015617345197169025,
NDP,0,,TRYLFDSL,,2032,,,0.1704,0.6522,0.6522,,,,,,,154.461,76.133,,154.461,76.133,,,,,,,9000.0071,72466.6095,,1.2131,Diesel,,,104.5453,,104.5453,,,0.0014694974200635006,,0.0014694974200635006,
NDP,0,,TRYLFDSL,,2033,,,0.1704,0.6353,0.634157,,,,,,,150.458,70.6287,,150.458,70.6287,,,,,,,9000.0071,70588.8332,,1.1817,Diesel,,,96.9866,,96.9866,,,0.0013830087267649737,,0.0013830087267649737,
NDP,0,,TRYLFDSL,,2034,,,0.1704,0.6191,0.606256,,,,,,,146.621,65.5502,,146.621,65.5502,,,,,,,9000.0071,68788.8346,,1.1515,Diesel,,,90.0126,,90.0126,,,0.0013021633368145381,,0.0013021633368145381,
NDP,0,,TRYLFDSL,,2035,,,0.1704,0.6033,0.576763,,,,,,,142.88,60.8355,,142.88,60.8355,,,,,,,9000.0071,67033.2805,,1.1221,Diesel,,,83.539,,83.539,,,0.0012260279695391401,,0.0012260279695391401,
NDP,0,,TRYLFDSL,,2036,,,0.113956,0.531756,0.531756,,,,,,,125.936,51.0678,,125.936,51.0678,,,,,,,9000.0071,59083.9534,,0.9891,Diesel,,,70.1259,,70.1259,,,0.0010440913111903721,,0.0010440913111903721,
NDP,0,,TRYLFDSL,,2037,,,0.107,0.5102,0.479356,,,,,,,120.831,46.6644,,120.831,46.6644,,,,,,,9000.0071,56688.8442,,0.949,Diesel,,,64.0793,,64.0793,,,0.000967891345335165,,0.000967891345335165,
NDP,0,,TRYLFDSL,,2038,,,0.0569,0.446,0.42729,,,,,,,105.626,38.85,,105.626,38.85,,,,,,,9000.0071,49555.5165,,0.8296,Diesel,,,53.3483,,53.3483,,,0.0008174829822190841,,0.0008174829822190841,
NDP,0,,TRYLFDSL,,2039,,,0.0569,0.4207,0.373672,,,,,,,99.6344,34.9011,,99.6344,34.9011,,,,,,,9000.0071,46744.4076,,0.7825,Diesel,,,47.9258,,47.9258,,,0.0007450352944648941,,0.0007450352944648941,
NDP,0,,TRYLFDSL,,2040,,,0.0404,0.3696,0.326771,,,,,,,87.5324,29.2018,,87.5324,29.2018,,,,,,,9000.0071,41066.6343,,0.6875,Diesel,,,40.0996,,40.0996,,,0.0006324060611898444,,0.0006324060611898444,
NDP,0,,TRYLFDSL,,2041,,0.00186882,0.00186882,0.286669,0.286669,,,3.62688,1.18081,1.86148,0.372059,67.8918,21.5709,,67.8918,22.3797,,,,,,,9000.0071,31852.086,207.6465,0.5332,Diesel,,1.5824,29.621,,29.621,,2.531745368906792e-05,0.0004739190440178505,,0.0004739190440178505,
NDP,0,,TRYLFDSL,,2042,,0.038229,0.0400978,0.286398,0.286398,,,74.1924,23.0047,42.5331,8.5012,67.8276,20.5243,,67.8276,35.0278,,,,,,,9000.0071,31821.9749,4247.6633,0.5327,Diesel,,30.8285,28.1838,,28.1838,,0.0005003868727779449,0.0004574598025139143,,0.0004574598025139143,
NDP,0,,TRYLFDSL,,2043,,0.0449419,0.0850398,0.29814,0.29814,,,87.2203,25.7564,54.9887,10.9907,70.6084,20.3484,,70.6084,35.114,,,,,,,9000.0071,33126.6405,4993.5405,0.5545,Diesel,,34.516,27.9421,,27.9421,,0.000568360272948959,0.0004601108858429663,,0.0004601108858429663,
NDP,0,,TRYLFDSL,,2044,,0.0448634,0.129903,0.314203,0.314203,,,87.068,24.4871,59.6339,11.9192,74.4127,20.4235,,74.4127,32.9914,,,,,,,9000.0071,34911.4169,4984.8183,0.5844,Diesel,,32.815,28.0454,,28.0454,,0.0005481814771771676,0.0004685035122747901,,0.0004685035122747901,
NDP,0,,TRYLFDSL,,2045,,0.0438011,0.173704,0.333104,0.333104,,,85.0062,22.7688,62.6302,12.5181,78.8891,20.6211,,78.8891,30.8718,,,,,,,9000.0071,37011.5264,4866.785,0.6196,Diesel,,30.5123,28.3166,,28.3166,,0.0005171017897856921,0.00047989081742958085,,0.00047989081742958085,
NDP,0,,TRYLFDSL,,2046,,0.0406516,0.214356,0.352256,0.352256,,,78.894,20.1253,62.0235,12.3968,83.4248,20.7683,,83.4248,28.4968,,,,,,,9000.0071,39139.5247,4516.8409,0.6552,Diesel,,26.9699,28.5188,,28.5188,,0.0004636914247852179,0.0004903207388955034,,0.0004903207388955034,
NDP,0,,TRYLFDSL,,2047,,0.0491484,0.263504,0.370404,0.370404,,,95.3839,23.1732,79.4741,15.8847,87.7229,20.7983,,87.7229,28.0868,,,,,,,9000.0071,41155.9675,5460.929,0.689,Diesel,,31.0543,28.5601,,28.5601,,0.000541651330765842,0.0004981472294972094,,0.0004981472294972094,
NDP,0,,TRYLFDSL,,2048,,0.0546516,0.318156,0.384956,0.384956,,,106.064,24.5409,93.1245,18.613,91.1691,20.5861,,91.1691,26.5139,,,,,,,9000.0071,42772.8551,6072.3952,0.716,Diesel,,32.887,28.2686,,28.2686,,0.0005819322028135777,0.000500209639383121,,0.000500209639383121,
NDP,0,,TRYLFDSL,,2049,,0.0468731,0.365029,0.393429,0.393429,,,90.9683,20.0457,83.7514,16.7396,93.1758,20.0373,,93.1758,23.3434,,,,,,,9000.0071,43714.2988,5208.1181,0.7318,Diesel,,26.8632,27.5151,,27.5151,,0.0004822298814862523,0.0004939320069891022,,0.0004939320069891022,
NDP,0,,TRYLFDSL,,2050,,0.029971,0.395,0.395,0.395,,,58.1657,12.207,55.9147,11.1758,93.5478,19.1594,,93.5478,20.1906,,,,,,,9000.0071,43888.8543,3330.1085,0.7347,Diesel,,16.3586,26.3095,,26.3095,,0.0002979138187715867,0.000479134306570378,,0.000479134306570378,
NDP,0,,TRYLFGSL,,2018,,0.00830753,0.00830753,0.0417075,0.0417075,,,16.1227,16.1227,,,9.87759,9.63954,,9.87759,25.7623,,,,,,,9000.0,4634.1667,923.0589,0.0776,Gasoline,,21.606,13.2369,,13.2369,,0.00023708458325980822,0.00014525013234515616,,0.00014525013234515616,
NDP,0,,TRYLFGSL,,2019,,0.00219247,0.0105,0.0427,0.0427,,,4.25501,4.05239,,,10.1126,9.39898,,10.1126,13.4514,,,,,,,9000.0,4744.4444,243.6078,0.0794,Gasoline,,5.4306,12.9065,,12.9065,,6.024025256958406e-05,0.00014316901209049466,,0.00014316901209049466,
NDP,0,,TRYLFGSL,,2020,,,0.0105,0.0338,0.0338,,,,,,,8.00485,7.08566,,8.00485,7.08566,,,,,,,6750.0,5007.4074,,0.0629,Gasoline,,,9.7299,,9.7299,,,0.00011507669527465101,,0.00011507669527465101,
NDP,0,,TRYLFGSL,,2021,,0.00351398,0.014014,0.040014,0.040014,,,7.87471,6.80247,,,9.47651,7.98888,,9.47651,14.7914,,,,,,,7794.2317,5133.7966,450.8437,0.0744,Gasoline,,9.116,10.9702,,10.9702,,0.00010937760323941863,0.00013162617428126024,,0.00013162617428126024,
NDP,0,,TRYLFGSL,,2022,,,0.014014,0.043014,0.0426086,,,,,,,10.187,8.17889,,10.187,8.17889,,,,,,,9000.0071,4779.3296,,0.08,Gasoline,,,11.2312,,11.2312,,,0.0001367098446634256,,0.0001367098446634256,
NDP,0,,TRYLFGSL,,2023,,0.00148602,0.0155,0.0435,0.0435,,,2.88397,2.25967,,,10.3021,7.87743,,10.3021,10.1371,,,,,,,9000.0071,4833.3295,165.1132,0.0809,Gasoline,,3.0282,10.8172,,10.8172,,3.7394167778861816e-05,0.00013357921749345946,,0.00013357921749345946,
NDP,0,,TRYLFGSL,,2024,,0.0019,0.0174,0.0444,0.0444,,,3.68739,2.75159,,,10.5153,7.65754,,10.5153,10.4091,,,,,,,9000.0071,4933.3294,211.1109,0.0826,Gasoline,,3.6874,10.5153,,10.5153,,4.619466879420135e-05,0.00013173296037893072,,0.00013173296037893072,
NDP,0,,TRYLFGSL,,2025,,0.0326,0.05,0.076,0.076,,,63.2679,44.9633,,,17.9991,12.4833,,17.9991,57.4467,,,,,,,9000.0071,8444.4378,3622.2194,0.1414,Gasoline,,60.2551,17.142,,17.142,,0.0007658008672027203,0.0002178628718334018,,0.0002178628718334018,
NDP,0,,TRYLFGSL,,2026,,0.0368355,0.0868355,0.111935,0.111935,,,71.4879,48.3858,,,26.5097,17.5104,,26.5097,65.8962,,,,,,,9000.0071,12437.2124,4092.8301,0.2082,Gasoline,,64.8416,24.0451,,24.0451,,0.0008360353173503574,0.00031002512946054885,,0.00031002512946054885,
